"Index","KernelName","gpu-id","queue-id","queue-index","tid","grd","wgr","lds","scr","vgpr","sgpr","fbar","sig"
17,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,18,11421,2048,128,2048,0,0,0,0,0x7fb812ca6180
18,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,19,11421,2048,128,2048,0,0,0,0,0x7fb812ca6100
19,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,20,11421,2048,128,2048,0,0,0,0,0x7fb812ca6080
20,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,22,11421,2048,256,4096,0,0,0,0,0x7fb812ca1f80
21,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,23,11421,2048,256,4096,0,0,0,0,0x7fb812ca1f00
22,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,24,11421,2048,256,4096,0,0,0,0,0x7fb812ca1e80
23,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,25,11421,2048,256,4096,0,0,0,0,0x7fb812ca1e00
24,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,26,11421,2048,256,4096,0,0,0,0,0x7fb812ca1d80
25,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,27,11421,2048,256,4096,0,0,0,0,0x7fb812ca1d00
26,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,28,11421,2048,256,4096,0,0,0,0,0x7fb812ca1c80
27,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,29,11421,2048,256,4096,0,0,0,0,0x7fb812ca1c00
28,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,30,11421,2048,256,4096,0,0,0,0,0x7fb812ca1b80
29,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,31,11421,2048,256,4096,0,0,0,0,0x7fb812ca1b00
30,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,33,11421,2048,512,8192,0,0,0,0,0x7fb812ca1a00
31,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,34,11421,2048,512,8192,0,0,0,0,0x7fb812ca1980
32,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,35,11421,2048,512,8192,0,0,0,0,0x7fb812ca1900
33,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,36,11421,2048,512,8192,0,0,0,0,0x7fb812ca1880
34,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,37,11421,2048,512,8192,0,0,0,0,0x7fb812ca1800
35,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,38,11421,2048,512,8192,0,0,0,0,0x7fb812ca1780
36,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,39,11421,2048,512,8192,0,0,0,0,0x7fb812ca1700
37,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,40,11421,2048,512,8192,0,0,0,0,0x7fb812ca1680
38,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,41,11421,2048,512,8192,0,0,0,0,0x7fb812ca1600
39,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,42,11421,2048,512,8192,0,0,0,0,0x7fb812ca1580
40,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,44,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1480
41,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,45,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1400
42,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,46,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1380
43,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,47,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1300
44,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,48,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1280
45,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,49,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1200
46,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,50,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1180
47,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,51,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1100
48,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,52,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1080
49,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,53,11421,2048,1024,16384,0,0,0,0,0x7fb812ca1000
50,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,55,11421,4096,64,1024,0,0,0,0,0x7fb812ca0f00
51,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,56,11421,4096,64,1024,0,0,0,0,0x7fb812ca0e80
52,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,57,11421,4096,64,1024,0,0,0,0,0x7fb812ca0e00
53,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,58,11421,4096,64,1024,0,0,0,0,0x7fb812ca0d80
54,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,59,11421,4096,64,1024,0,0,0,0,0x7fb812ca0d00
55,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,60,11421,4096,64,1024,0,0,0,0,0x7fb812ca0c80
56,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,61,11421,4096,64,1024,0,0,0,0,0x7fb812ca0c00
57,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,62,11421,4096,64,1024,0,0,0,0,0x7fb812ca0b80
58,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,63,11421,4096,64,1024,0,0,0,0,0x7fb812ca0b00
59,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,64,11421,4096,64,1024,0,0,0,0,0x7fb812ca0a80
60,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,66,11421,4096,128,2048,0,0,0,0,0x7fb812ca0980
61,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,67,11421,4096,128,2048,0,0,0,0,0x7fb812ca0900
62,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,68,11421,4096,128,2048,0,0,0,0,0x7fb812ca0880
63,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,69,11421,4096,128,2048,0,0,0,0,0x7fb812ca0800
64,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,70,11421,4096,128,2048,0,0,0,0,0x7fb812ca0780
65,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,71,11421,4096,128,2048,0,0,0,0,0x7fb812ca0700
66,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,72,11421,4096,128,2048,0,0,0,0,0x7fb812ca0680
67,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,73,11421,4096,128,2048,0,0,0,0,0x7fb812ca0600
68,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,74,11421,4096,128,2048,0,0,0,0,0x7fb812ca0580
69,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,75,11421,4096,128,2048,0,0,0,0,0x7fb812ca0500
70,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,77,11421,4096,256,4096,0,0,0,0,0x7fb812ca0400
71,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,78,11421,4096,256,4096,0,0,0,0,0x7fb812ca0380
72,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,79,11421,4096,256,4096,0,0,0,0,0x7fb812ca0300
73,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,80,11421,4096,256,4096,0,0,0,0,0x7fb812ca0280
74,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,81,11421,4096,256,4096,0,0,0,0,0x7fb812ca0200
75,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,82,11421,4096,256,4096,0,0,0,0,0x7fb812ca0180
76,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,83,11421,4096,256,4096,0,0,0,0,0x7fb812ca0100
77,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,84,11421,4096,256,4096,0,0,0,0,0x7fb812ca0080
78,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,85,11421,4096,256,4096,0,0,0,0,0x7fb812ca0000
79,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,86,11421,4096,256,4096,0,0,0,0,0x7fb812c63f80
80,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,88,11421,4096,512,8192,0,0,0,0,0x7fb812c63e80
81,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,89,11421,4096,512,8192,0,0,0,0,0x7fb812c63e00
82,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,90,11421,4096,512,8192,0,0,0,0,0x7fb812c63d80
83,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,91,11421,4096,512,8192,0,0,0,0,0x7fb812c63d00
84,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,92,11421,4096,512,8192,0,0,0,0,0x7fb812c63c80
85,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,93,11421,4096,512,8192,0,0,0,0,0x7fb812c63c00
86,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,94,11421,4096,512,8192,0,0,0,0,0x7fb812c63b80
87,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,95,11421,4096,512,8192,0,0,0,0,0x7fb812c63b00
88,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,96,11421,4096,512,8192,0,0,0,0,0x7fb812c63a80
89,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,97,11421,4096,512,8192,0,0,0,0,0x7fb812c63a00
90,"main::$_1::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,99,11421,4096,1024,16384,0,0,0,0,0x7fb812c63900
91,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,100,11421,4096,1024,16384,0,0,0,0,0x7fb812c63880
92,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,101,11421,4096,1024,16384,0,0,0,0,0x7fb812c63800
93,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,102,11421,4096,1024,16384,0,0,0,0,0x7fb812c63780
94,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,103,11421,4096,1024,16384,0,0,0,0,0x7fb812c63700
95,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,104,11421,4096,1024,16384,0,0,0,0,0x7fb812c63680
96,"main::$_2::__cxxamp_trampoline(unsigned long, unsigned long, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int, hc::short_vector::__vector<float, 4u>*, int, int)",0,0,105,11421,4096,1024,16384,0,0,0,0,0x7fb812c63600
